2019.09.04,16:00,0.67879,0.67897,0.67818,0.67857,2937
2019.09.04,17:00,0.67859,0.67981,0.67839,0.67894,5141
2019.09.04,18:00,0.67893,0.67988,0.67893,0.67952,3088
2019.09.04,19:00,0.67952,0.68007,0.67933,0.67966,2865
2019.09.04,20:00,0.67967,0.67984,0.67933,0.67944,2138
2019.09.04,21:00,0.67944,0.67995,0.67932,0.67984,2196
2019.09.04,22:00,0.67984,0.67993,0.67930,0.67975,1707
2019.09.04,23:00,0.67974,0.67978,0.67939,0.67965,1355
2019.09.05,00:00,0.67950,0.67965,0.67937,0.67954,502
2019.09.05,01:00,0.67958,0.67972,0.67951,0.67951,746
2019.09.05,02:00,0.67951,0.67993,0.67940,0.67963,2400
2019.09.05,03:00,0.67962,0.68026,0.67962,0.67975,4444
2019.09.05,04:00,0.67974,0.68231,0.67973,0.68190,8212
2019.09.05,05:00,0.68190,0.68252,0.68167,0.68187,5036
2019.09.05,06:00,0.68187,0.68210,0.68169,0.68188,3478
2019.09.05,07:00,0.68189,0.68215,0.68132,0.68139,2321
2019.09.05,08:00,0.68140,0.68193,0.68129,0.68160,1940
2019.09.05,09:00,0.68160,0.68166,0.68067,0.68120,3365
2019.09.05,10:00,0.68120,0.68174,0.68102,0.68130,4080
2019.09.05,11:00,0.68130,0.68161,0.68090,0.68118,2817
2019.09.05,12:00,0.68118,0.68171,0.68095,0.68137,3220
2019.09.05,13:00,0.68138,0.68245,0.68123,0.68232,3098
2019.09.05,14:00,0.68233,0.68256,0.68194,0.68252,2429
2019.09.05,15:00,0.68255,0.68257,0.68149,0.68175,3481
2019.09.05,16:00,0.68176,0.68297,0.68136,0.68248,3329
2019.09.05,17:00,0.68250,0.68254,0.68078,0.68122,5317
2019.09.05,18:00,0.68121,0.68218,0.68108,0.68201,2843
2019.09.05,19:00,0.68201,0.68238,0.68136,0.68211,2062
2019.09.05,20:00,0.68212,0.68221,0.68156,0.68172,1745
2019.09.05,21:00,0.68171,0.68181,0.68141,0.68163,1482
2019.09.05,22:00,0.68164,0.68193,0.68152,0.68170,1695
2019.09.05,23:00,0.68168,0.68191,0.68133,0.68139,918
2019.09.06,00:00,0.68125,0.68155,0.68113,0.68133,345
2019.09.06,01:00,0.68133,0.68174,0.68119,0.68122,871
2019.09.06,02:00,0.68121,0.68140,0.68095,0.68115,2601
2019.09.06,03:00,0.68115,0.68157,0.68114,0.68139,3424
2019.09.06,04:00,0.68140,0.68155,0.68069,0.68097,3184
2019.09.06,05:00,0.68097,0.68149,0.68093,0.68131,1620
2019.09.06,06:00,0.68130,0.68214,0.68119,0.68204,2286
2019.09.06,07:00,0.68204,0.68233,0.68167,0.68174,2292
2019.09.06,08:00,0.68174,0.68231,0.68162,0.68225,1875
2019.09.06,09:00,0.68224,0.68266,0.68173,0.68261,2880
2019.09.06,10:00,0.68263,0.68331,0.68251,0.68301,2874
2019.09.06,11:00,0.68302,0.68330,0.68268,0.68324,2598
2019.09.06,12:00,0.68324,0.68387,0.68306,0.68362,3294
2019.09.06,13:00,0.68362,0.68389,0.68334,0.68364,2788
2019.09.06,14:00,0.68364,0.68376,0.68295,0.68303,2384
2019.09.06,15:00,0.68304,0.68475,0.68303,0.68409,5637
2019.09.06,16:00,0.68409,0.68521,0.68409,0.68500,3792
2019.09.06,17:00,0.68500,0.68578,0.68462,0.68570,2956
2019.09.06,18:00,0.68570,0.68615,0.68536,0.68565,2695
2019.09.06,19:00,0.68564,0.68591,0.68437,0.68478,3570
2019.09.06,20:00,0.68479,0.68562,0.68456,0.68552,3213
2019.09.06,21:00,0.68550,0.68551,0.68474,0.68481,1563
2019.09.06,22:00,0.68480,0.68496,0.68444,0.68467,1271
2019.09.06,23:00,0.68466,0.68513,0.68458,0.68473,823
2019.09.09,00:00,0.68369,0.68479,0.68368,0.68454,628
2019.09.09,01:00,0.68456,0.68491,0.68448,0.68487,1773
2019.09.09,02:00,0.68485,0.68494,0.68441,0.68460,2765
2019.09.09,03:00,0.68459,0.68473,0.68373,0.68391,3405
2019.09.09,04:00,0.68388,0.68506,0.68386,0.68453,4094
2019.09.09,05:00,0.68452,0.68547,0.68442,0.68506,2497
2019.09.09,06:00,0.68506,0.68546,0.68505,0.68539,879
2019.09.09,07:00,0.68540,0.68583,0.68526,0.68563,2005
2019.09.09,08:00,0.68563,0.68604,0.68537,0.68598,2765
2019.09.09,09:00,0.68600,0.68624,0.68545,0.68568,2314
2019.09.09,10:00,0.68567,0.68596,0.68546,0.68553,2671
2019.09.09,11:00,0.68551,0.68687,0.68546,0.68684,2422
2019.09.09,12:00,0.68683,0.68704,0.68645,0.68703,2603
2019.09.09,13:00,0.68702,0.68725,0.68653,0.68653,1983
2019.09.09,14:00,0.68653,0.68717,0.68652,0.68697,1561
2019.09.09,15:00,0.68696,0.68722,0.68655,0.68690,2683
2019.09.09,16:00,0.68691,0.68718,0.68658,0.68684,2787
2019.09.09,17:00,0.68685,0.68746,0.68677,0.68727,2704
2019.09.09,18:00,0.68726,0.68753,0.68691,0.68737,2141
2019.09.09,19:00,0.68737,0.68757,0.68655,0.68667,1706
2019.09.09,20:00,0.68669,0.68728,0.68649,0.68706,1187
2019.09.09,21:00,0.68707,0.68711,0.68622,0.68634,1259
2019.09.09,22:00,0.68634,0.68652,0.68610,0.68636,1184
2019.09.09,23:00,0.68636,0.68643,0.68586,0.68616,1173
2019.09.10,00:00,0.68586,0.68655,0.68586,0.68648,365
2019.09.10,01:00,0.68649,0.68665,0.68632,0.68645,2341
2019.09.10,02:00,0.68645,0.68658,0.68603,0.68639,3127
2019.09.10,03:00,0.68639,0.68669,0.68587,0.68602,3702
2019.09.10,04:00,0.68601,0.68688,0.68535,0.68559,3378
2019.09.10,05:00,0.68558,0.68558,0.68504,0.68527,1945
2019.09.10,06:00,0.68528,0.68560,0.68523,0.68550,1288
2019.09.10,07:00,0.68550,0.68589,0.68550,0.68564,1355
2019.09.10,08:00,0.68564,0.68609,0.68563,0.68595,1453
2019.09.10,09:00,0.68594,0.68662,0.68523,0.68660,2295
2019.09.10,10:00,0.68659,0.68691,0.68581,0.68628,3444
2019.09.10,11:00,0.68628,0.68631,0.68548,0.68580,2414
2019.09.10,12:00,0.68579,0.68631,0.68579,0.68605,1681
2019.09.10,13:00,0.68605,0.68615,0.68540,0.68559,1378
2019.09.10,14:00,0.68558,0.68594,0.68527,0.68536,2296
2019.09.10,15:00,0.68536,0.68606,0.68529,0.68600,2601
2019.09.10,16:00,0.68599,0.68611,0.68488,0.68507,2711
2019.09.10,17:00,0.68507,0.68630,0.68504,0.68604,3233
2019.09.10,18:00,0.68612,0.68693,0.68587,0.68679,3093
2019.09.10,19:00,0.68680,0.68700,0.68638,0.68650,2265
2019.09.10,20:00,0.68649,0.68660,0.68622,0.68658,1494
2019.09.10,21:00,0.68658,0.68665,0.68591,0.68607,1482
2019.09.10,22:00,0.68607,0.68609,0.68569,0.68608,1848
2019.09.10,23:00,0.68609,0.68621,0.68602,0.68603,2162
2019.09.11,00:00,0.68586,0.68618,0.68566,0.68618,523
2019.09.11,01:00,0.68619,0.68632,0.68595,0.68608,757
2019.09.11,02:00,0.68607,0.68628,0.68576,0.68579,1617
2019.09.11,03:00,0.68580,0.68630,0.68499,0.68525,2392
2019.09.11,04:00,0.68525,0.68554,0.68486,0.68530,3104
2019.09.11,05:00,0.68529,0.68606,0.68529,0.68549,2033
2019.09.11,06:00,0.68549,0.68670,0.68535,0.68633,1678
2019.09.11,07:00,0.68636,0.68847,0.68618,0.68737,2873
2019.09.11,08:00,0.68737,0.68803,0.68711,0.68743,2319
2019.09.11,09:00,0.68744,0.68772,0.68696,0.68701,1871
2019.09.11,10:00,0.68702,0.68713,0.68671,0.68683,2237
2019.09.11,11:00,0.68682,0.68700,0.68625,0.68650,2171
2019.09.11,12:00,0.68649,0.68697,0.68607,0.68683,2117
2019.09.11,13:00,0.68682,0.68690,0.68636,0.68668,1826
2019.09.11,14:00,0.68667,0.68699,0.68662,0.68667,1877
2019.09.11,15:00,0.68668,0.68712,0.68637,0.68640,2423
2019.09.11,16:00,0.68640,0.68653,0.68586,0.68620,2205
2019.09.11,17:00,0.68621,0.68626,0.68557,0.68565,2620
2019.09.11,18:00,0.68563,0.68594,0.68558,0.68572,1904
2019.09.11,19:00,0.68571,0.68621,0.68562,0.68592,1443
2019.09.11,20:00,0.68591,0.68620,0.68578,0.68602,1410
2019.09.11,21:00,0.68603,0.68622,0.68587,0.68611,1201
2019.09.11,22:00,0.68610,0.68630,0.68593,0.68624,892
2019.09.11,23:00,0.68624,0.68643,0.68617,0.68617,929
2019.09.12,00:00,0.68586,0.68622,0.68586,0.68614,285
2019.09.12,01:00,0.68617,0.68632,0.68601,0.68612,604
2019.09.12,02:00,0.68615,0.68762,0.68603,0.68747,3478
2019.09.12,03:00,0.68749,0.68815,0.68721,0.68726,3480
2019.09.12,04:00,0.68726,0.68750,0.68683,0.68716,3035
2019.09.12,05:00,0.68716,0.68722,0.68675,0.68719,1564
2019.09.12,06:00,0.68718,0.68853,0.68716,0.68809,4311
2019.09.12,07:00,0.68809,0.68872,0.68803,0.68820,3091
2019.09.12,08:00,0.68819,0.68839,0.68791,0.68808,2362
2019.09.12,09:00,0.68807,0.68856,0.68795,0.68842,1493
2019.09.12,10:00,0.68842,0.68869,0.68809,0.68846,1806
2019.09.12,11:00,0.68846,0.68872,0.68795,0.68809,1501
2019.09.12,12:00,0.68809,0.68822,0.68794,0.68819,969
2019.09.12,13:00,0.68820,0.68822,0.68750,0.68769,1110
2019.09.12,14:00,0.68770,0.68838,0.68765,0.68789,3530
2019.09.12,15:00,0.68789,0.68803,0.68647,0.68671,6574
2019.09.12,16:00,0.68671,0.68761,0.68623,0.68756,7152
2019.09.12,17:00,0.68754,0.68947,0.68659,0.68751,7935
2019.09.12,18:00,0.68752,0.68771,0.68670,0.68708,4393
2019.09.12,19:00,0.68708,0.68755,0.68684,0.68740,3078
2019.09.12,20:00,0.68739,0.68812,0.68734,0.68739,2977
2019.09.12,21:00,0.68738,0.68753,0.68647,0.68659,2238
2019.09.12,22:00,0.68660,0.68670,0.68603,0.68630,1448
2019.09.12,23:00,0.68631,0.68661,0.68626,0.68653,911
2019.09.13,00:00,0.68655,0.68684,0.68626,0.68657,340
2019.09.13,01:00,0.68659,0.68671,0.68619,0.68624,2358
2019.09.13,02:00,0.68623,0.68634,0.68616,0.68626,3748
2019.09.13,03:00,0.68626,0.68678,0.68588,0.68667,3357
2019.09.13,04:00,0.68665,0.68734,0.68639,0.68701,3148
2019.09.13,05:00,0.68702,0.68738,0.68660,0.68686,2198
2019.09.13,06:00,0.68686,0.68726,0.68679,0.68725,1246
2019.09.13,07:00,0.68724,0.68746,0.68713,0.68731,1713
2019.09.13,08:00,0.68730,0.68741,0.68702,0.68729,1778
2019.09.13,09:00,0.68729,0.68752,0.68678,0.68730,2397
2019.09.13,10:00,0.68730,0.68758,0.68687,0.68696,2973
2019.09.13,11:00,0.68696,0.68769,0.68680,0.68760,2056
2019.09.13,12:00,0.68761,0.68779,0.68726,0.68751,1694
2019.09.13,13:00,0.68752,0.68757,0.68715,0.68752,1586
2019.09.13,14:00,0.68752,0.68774,0.68713,0.68763,1337
2019.09.13,15:00,0.68763,0.68821,0.68649,0.68736,3390
2019.09.13,16:00,0.68736,0.68800,0.68697,0.68793,3008
2019.09.13,17:00,0.68792,0.68868,0.68736,0.68852,3717
2019.09.13,18:00,0.68851,0.68904,0.68836,0.68862,2586
2019.09.13,19:00,0.68861,0.68862,0.68814,0.68833,1678
2019.09.13,20:00,0.68833,0.68865,0.68823,0.68865,1415
2019.09.13,21:00,0.68864,0.68864,0.68801,0.68802,1807
2019.09.13,22:00,0.68801,0.68816,0.68777,0.68812,1835
2019.09.13,23:00,0.68810,0.68851,0.68766,0.68789,1207
2019.09.16,00:00,0.68618,0.68684,0.68618,0.68641,414
2019.09.16,01:00,0.68640,0.68808,0.68640,0.68806,2854
2019.09.16,02:00,0.68807,0.68832,0.68765,0.68777,3471
2019.09.16,03:00,0.68776,0.68793,0.68657,0.68732,5878
2019.09.16,04:00,0.68731,0.68763,0.68687,0.68762,5595
